id,drug,cyp2d6,CL_pop,Vd_pop,CL_sampled,Vd_sampled,CL_met_sampled,Vd_met_sampled
1773,Paroxetine,normal,20.1,609,17.843537430162858,692.0558995152359,NA,NA
1774,Paroxetine,rapid,20.1,609,49.34997917316835,724.1459163814634,NA,NA
1775,Paroxetine,normal,20.1,609,34.22798625807124,847.9714839528089,NA,NA
1776,Paroxetine,normal,20.1,609,31.6151624104238,420.94710596076544,NA,NA
1777,Paroxetine,normal,20.1,609,18.44270755981539,857.1025517349184,NA,NA
1778,Paroxetine,normal,20.1,609,29.769204123497097,967.8756088172205,NA,NA
1779,Paroxetine,normal,20.1,609,49.44726038359647,463.7126087398001,NA,NA
1780,Paroxetine,normal,20.1,609,31.875821951062072,617.8640074201802,NA,NA
1781,Paroxetine,normal,20.1,609,14.346512910426432,444.860317953629,NA,NA
1782,Paroxetine,normal,20.1,609,29.430494364983293,1150.4984899131937,NA,NA
1783,Paroxetine,rapid,20.1,609,15.89385374338047,515.0420397103002,NA,NA
1784,Paroxetine,normal,20.1,609,17.649541448081134,679.3787110025618,NA,NA
1785,Paroxetine,rapid,20.1,609,18.42153778281729,640.3377214721744,NA,NA
1786,Paroxetine,rapid,20.1,609,34.89204003637223,848.87292907929,NA,NA
1787,Paroxetine,rapid,20.1,609,15.9374721421416,475.80077858830776,NA,NA
1788,Paroxetine,normal,20.1,609,7.50727731117704,411.29098550234204,NA,NA
1789,Paroxetine,poor,20.1,609,4.533115234878284,1029.3355731578472,NA,NA
1790,Paroxetine,normal,20.1,609,12.123433430396519,629.2582682793986,NA,NA
1791,Paroxetine,normal,20.1,609,32.25500277015798,773.4495412020332,NA,NA
1792,Paroxetine,normal,20.1,609,11.875170842320518,499.86655227570014,NA,NA
1793,Paroxetine,normal,20.1,609,24.834445735290682,532.0244775957124,NA,NA
1794,Paroxetine,poor,20.1,609,17.635769393803834,650.9848338666682,NA,NA
1795,Paroxetine,normal,20.1,609,25.557976954536144,578.3227041346142,NA,NA
1796,Paroxetine,normal,20.1,609,7.934147165217496,996.4956618978257,NA,NA
1797,Paroxetine,rapid,20.1,609,31.07722308135612,541.344877452655,NA,NA
1798,Paroxetine,normal,20.1,609,40.55549762402872,722.8369371399949,NA,NA
1799,Paroxetine,normal,20.1,609,4.808612406781002,352.87751899733513,NA,NA
1800,Paroxetine,normal,20.1,609,12.60521556606248,763.9034184883828,NA,NA
1801,Paroxetine,normal,20.1,609,15.396385700552775,607.9454248338394,NA,NA
1802,Paroxetine,rapid,20.1,609,36.43026864919224,633.8232772051598,NA,NA
1803,Paroxetine,normal,20.1,609,5.214373351474721,452.08167030427245,NA,NA
1804,Paroxetine,rapid,20.1,609,21.82052003568534,552.9895905366034,NA,NA
1805,Paroxetine,poor,20.1,609,3.7015388931178475,845.1689692179085,NA,NA
1806,Paroxetine,normal,20.1,609,21.40899803402956,727.447462912631,NA,NA
1807,Paroxetine,normal,20.1,609,13.531813691602242,530.6308506969625,NA,NA
1808,Paroxetine,normal,20.1,609,7.915961656444721,531.0466475489509,NA,NA
1809,Paroxetine,poor,20.1,609,4.128005736785336,495.6359706946094,NA,NA
1810,Paroxetine,rapid,20.1,609,17.83278769924405,681.6253433197343,NA,NA
1811,Paroxetine,rapid,20.1,609,18.37350655500048,452.9200745265615,NA,NA
1812,Paroxetine,normal,20.1,609,15.256688995737328,558.3142100527128,NA,NA
1813,Paroxetine,rapid,20.1,609,34.9062217762009,384.88092488392067,NA,NA
1814,Paroxetine,normal,20.1,609,30.2339057614529,466.5192784904893,NA,NA
1815,Paroxetine,rapid,20.1,609,92.95239354419607,808.4241546587845,NA,NA
1816,Paroxetine,normal,20.1,609,16.857559207055157,679.216441560342,NA,NA
1817,Paroxetine,normal,20.1,609,36.422355190099346,403.385966249131,NA,NA
1818,Paroxetine,normal,20.1,609,18.829737507462696,665.546076886839,NA,NA
1819,Paroxetine,normal,20.1,609,23.757063817674645,615.1833937113428,NA,NA
1820,Paroxetine,rapid,20.1,609,27.330775433544787,459.03768787706514,NA,NA
1821,Paroxetine,normal,20.1,609,16.115130780239046,457.3506006950358,NA,NA
1822,Paroxetine,normal,20.1,609,44.04514646709745,535.3964683199098,NA,NA
1823,Paroxetine,normal,20.1,609,40.32025636609154,1299.1581962318332,NA,NA
1824,Paroxetine,normal,20.1,609,22.808973329256126,466.36822240065766,NA,NA
1825,Paroxetine,normal,20.1,609,12.672102096300417,250.94868267599063,NA,NA
1826,Paroxetine,normal,20.1,609,8.517673155413362,518.9639797461456,NA,NA
1827,Paroxetine,normal,20.1,609,23.534404673366222,604.316038660402,NA,NA
1828,Paroxetine,normal,20.1,609,9.997479494354293,347.5806873198927,NA,NA
1829,Paroxetine,poor,20.1,609,10.849001261608679,890.7347933306005,NA,NA
1830,Paroxetine,normal,20.1,609,18.048013086398843,598.6037853751516,NA,NA
1831,Paroxetine,normal,20.1,609,18.217272277560376,788.8391606086147,NA,NA
1832,Paroxetine,normal,20.1,609,10.697814787881217,822.8465503960801,NA,NA
1833,Paroxetine,normal,20.1,609,8.96264455660803,372.2690642425477,NA,NA
1834,Paroxetine,normal,20.1,609,59.87865214715985,293.144416492006,NA,NA
1835,Paroxetine,normal,20.1,609,14.512077627887424,492.5398846734399,NA,NA
1836,Paroxetine,rapid,20.1,609,104.62522987509135,505.9532053717295,NA,NA
1837,Paroxetine,rapid,20.1,609,35.68542827416535,449.1362756770889,NA,NA
1838,Paroxetine,rapid,20.1,609,67.04901155460578,439.7909244999664,NA,NA
1839,Paroxetine,rapid,20.1,609,28.654749452969295,414.6749411631307,NA,NA
1840,Paroxetine,normal,20.1,609,9.639169473848696,351.7304057935183,NA,NA
1841,Paroxetine,normal,20.1,609,14.269338709309451,598.881693882446,NA,NA
1842,Paroxetine,normal,20.1,609,8.220630731192541,554.5857214818798,NA,NA
1843,Paroxetine,normal,20.1,609,11.513331659665281,1014.4441609857955,NA,NA
1844,Paroxetine,normal,20.1,609,22.435968732413947,430.1973322544481,NA,NA
1845,Paroxetine,normal,20.1,609,15.660357670192827,537.6554213460522,NA,NA
1846,Paroxetine,normal,20.1,609,11.236974788762394,784.717593289239,NA,NA
1847,Paroxetine,rapid,20.1,609,13.731763938903663,658.7314794965165,NA,NA
1848,Paroxetine,normal,20.1,609,15.06662289571141,624.4451782931236,NA,NA
1849,Paroxetine,normal,20.1,609,21.276797996879782,307.13839940465107,NA,NA
1850,Paroxetine,normal,20.1,609,24.592219329870904,789.7904685610018,NA,NA
1851,Paroxetine,rapid,20.1,609,22.62131610113815,469.7706895116726,NA,NA
1852,Paroxetine,normal,20.1,609,33.196146765505674,639.4448768034833,NA,NA
1853,Paroxetine,normal,20.1,609,22.340704299329946,1090.4509101942247,NA,NA
1854,Paroxetine,normal,20.1,609,22.87868060131675,473.96926202159653,NA,NA
1855,Paroxetine,normal,20.1,609,14.87304482549663,528.138616159733,NA,NA
1856,Paroxetine,normal,20.1,609,9.428750684426163,697.744627377317,NA,NA
1857,Paroxetine,rapid,20.1,609,30.443489449410208,485.40256898218473,NA,NA
1858,Paroxetine,poor,20.1,609,3.225595805338358,698.149036072244,NA,NA
1859,Paroxetine,normal,20.1,609,7.770315950796693,918.0477327346447,NA,NA
1860,Paroxetine,normal,20.1,609,33.407327312982964,488.4228337790336,NA,NA
1861,Paroxetine,normal,20.1,609,14.618524340438011,1272.3283028231644,NA,NA
1862,Paroxetine,normal,20.1,609,23.033599296126503,764.8324970249208,NA,NA
1863,Paroxetine,normal,20.1,609,17.65135222037696,532.48932560866206,NA,NA
1864,Paroxetine,rapid,20.1,609,30.613648927321567,1266.268135012457,NA,NA
1865,Paroxetine,normal,20.1,609,16.594001541170766,999.9589522611046,NA,NA
1866,Paroxetine,normal,20.1,609,14.373290636524821,674.2541278469985,NA,NA
1867,Paroxetine,normal,20.1,609,22.496035041277043,440.04628777322216,NA,NA
1868,Paroxetine,normal,20.1,609,36.033139574970356,683.0344263537654,NA,NA
1869,Paroxetine,normal,20.1,609,10.323983852186888,407.7243111570473,NA,NA
1870,Paroxetine,normal,20.1,609,19.05737684793255,748.2628963313583,NA,NA
1871,Paroxetine,normal,20.1,609,22.044945591151492,710.376877200593,NA,NA
1872,Paroxetine,normal,20.1,609,13.555264546847539,459.1672533587794,NA,NA
1873,Paroxetine,normal,20.1,609,27.12718352671648,511.733294437998,NA,NA
1874,Paroxetine,rapid,20.1,609,26.490810220687987,705.3231243188343,NA,NA
1875,Paroxetine,normal,20.1,609,11.376066579498499,424.4536564642808,NA,NA
1876,Paroxetine,normal,20.1,609,37.659800413042,426.226175011794,NA,NA
1877,Paroxetine,rapid,20.1,609,21.810580195738865,575.9559738267602,NA,NA
1878,Paroxetine,normal,20.1,609,10.539337806393172,647.5359021219224,NA,NA
1879,Paroxetine,normal,20.1,609,23.215980956507703,552.9926956692523,NA,NA
1880,Paroxetine,rapid,20.1,609,52.1511560552773,572.7604211594831,NA,NA
1881,Paroxetine,normal,20.1,609,15.789110763973358,400.38535864082087,NA,NA
1882,Paroxetine,rapid,20.1,609,17.86605319443723,389.49679620846166,NA,NA
1883,Paroxetine,normal,20.1,609,22.431191207316665,360.4646793893399,NA,NA
1884,Paroxetine,poor,20.1,609,10.428347538718732,712.9020090710914,NA,NA
1885,Paroxetine,poor,20.1,609,4.629231977740672,631.8076575593791,NA,NA
1886,Paroxetine,normal,20.1,609,11.872651274656477,420.4605269327166,NA,NA
1887,Paroxetine,poor,20.1,609,4.214175562069768,689.8852719718794,NA,NA
1888,Paroxetine,normal,20.1,609,9.805589148327414,362.23659841419766,NA,NA
1889,Paroxetine,normal,20.1,609,16.27867762105829,316.47231719132014,NA,NA
1890,Paroxetine,rapid,20.1,609,54.510788420186124,272.6511751025686,NA,NA
1891,Paroxetine,normal,20.1,609,39.24547952598333,542.5208516612994,NA,NA
1892,Paroxetine,normal,20.1,609,28.930636486666785,926.5542265318961,NA,NA
1893,Paroxetine,rapid,20.1,609,29.19358676773122,895.71479044403,NA,NA
1894,Paroxetine,normal,20.1,609,8.025556961767899,722.1322043517182,NA,NA
1895,Paroxetine,normal,20.1,609,40.38503007200522,470.736930689018,NA,NA
1896,Paroxetine,rapid,20.1,609,15.76200180818303,659.3918511052854,NA,NA
1897,Paroxetine,rapid,20.1,609,11.109472495180391,613.0648106850621,NA,NA
1898,Paroxetine,normal,20.1,609,22.149017487712083,753.2062977853811,NA,NA
1899,Paroxetine,rapid,20.1,609,11.26498431235634,580.3655710679237,NA,NA
1900,Paroxetine,normal,20.1,609,12.205932660871007,520.122984507541,NA,NA
1901,Paroxetine,normal,20.1,609,8.84426107722523,464.38261898157697,NA,NA
1902,Paroxetine,rapid,20.1,609,31.584522107646134,827.0730855948364,NA,NA
1903,Paroxetine,normal,20.1,609,27.766795584279972,893.1557565968836,NA,NA
1904,Paroxetine,rapid,20.1,609,47.16968988986253,775.3504974904765,NA,NA
1905,Paroxetine,rapid,20.1,609,7.66023806138222,634.6421310066039,NA,NA
1906,Paroxetine,rapid,20.1,609,33.309120028357476,1079.1429264172339,NA,NA
1907,Paroxetine,rapid,20.1,609,21.601183916210175,330.04132036487243,NA,NA
1908,Paroxetine,normal,20.1,609,40.438407036990476,744.2001034952496,NA,NA
1909,Paroxetine,normal,20.1,609,17.358727110243148,750.4529854989898,NA,NA
1910,Paroxetine,normal,20.1,609,15.56288211891158,444.36964764323545,NA,NA
1911,Paroxetine,normal,20.1,609,5.093340201866986,397.5049976673064,NA,NA
1912,Paroxetine,rapid,20.1,609,16.188562453064517,357.904754327121,NA,NA
1913,Paroxetine,normal,20.1,609,23.571666941159762,462.29503692495086,NA,NA
1914,Paroxetine,poor,20.1,609,6.328438749722575,320.038646269836,NA,NA
1915,Paroxetine,rapid,20.1,609,72.36356017076251,710.705097534533,NA,NA
1916,Paroxetine,rapid,20.1,609,23.100319697024588,396.42510678365454,NA,NA
1917,Paroxetine,normal,20.1,609,32.66147301161058,483.1356266274568,NA,NA
1918,Paroxetine,normal,20.1,609,41.49880268784169,587.4173406151983,NA,NA
1919,Paroxetine,normal,20.1,609,12.465366256676363,635.7195374001892,NA,NA
1920,Paroxetine,normal,20.1,609,9.031964726436923,377.1510524367405,NA,NA
1921,Paroxetine,rapid,20.1,609,60.47597804876914,336.34620347631915,NA,NA
1922,Paroxetine,normal,20.1,609,22.562821521743246,418.5264564898296,NA,NA
1923,Paroxetine,poor,20.1,609,5.607160066763534,585.8771435338737,NA,NA
1924,Paroxetine,normal,20.1,609,37.811410536078476,424.29515860518796,NA,NA
1925,Paroxetine,rapid,20.1,609,37.86882402999097,554.5257942831591,NA,NA
1926,Paroxetine,normal,20.1,609,7.835611991862267,454.9961012519861,NA,NA
1927,Paroxetine,normal,20.1,609,28.001281577050367,402.45660568444646,NA,NA
1928,Paroxetine,normal,20.1,609,14.667566992935308,986.2677971515668,NA,NA
1929,Paroxetine,rapid,20.1,609,7.011773806756143,677.1615750862583,NA,NA
1930,Paroxetine,rapid,20.1,609,48.02425848935887,382.1356438033863,NA,NA
1931,Paroxetine,normal,20.1,609,26.707479718576206,678.8536079103792,NA,NA
1932,Paroxetine,normal,20.1,609,20.769491547401252,494.76359567279854,NA,NA
1933,Paroxetine,normal,20.1,609,6.289906759516109,425.2023918850273,NA,NA
1934,Paroxetine,normal,20.1,609,16.35314570800372,395.3480509261708,NA,NA
1935,Paroxetine,normal,20.1,609,11.78948189033836,486.8751663528815,NA,NA
1936,Paroxetine,normal,20.1,609,30.04837997428371,401.6937396540505,NA,NA
1937,Paroxetine,normal,20.1,609,20.153675589545994,742.8662129686585,NA,NA
1938,Paroxetine,normal,20.1,609,8.270605038183362,267.2644079503708,NA,NA
1939,Paroxetine,normal,20.1,609,14.949200797461474,370.66449238090456,NA,NA
1940,Paroxetine,normal,20.1,609,21.54456874173472,435.0507837344544,NA,NA
1941,Paroxetine,poor,20.1,609,5.110709039881214,549.2891178017635,NA,NA
1942,Paroxetine,normal,20.1,609,12.978041836318681,736.5109817092402,NA,NA
1943,Paroxetine,normal,20.1,609,8.450757901742364,861.8952867807373,NA,NA
1944,Paroxetine,normal,20.1,609,27.882955598292206,741.5424612013989,NA,NA
1945,Paroxetine,rapid,20.1,609,23.30946762336503,418.7961635777707,NA,NA
1946,Paroxetine,rapid,20.1,609,41.69433962684174,697.2795047497141,NA,NA
1947,Paroxetine,normal,20.1,609,22.34535153511106,682.345914030237,NA,NA
1948,Paroxetine,rapid,20.1,609,43.37505803393156,443.17226046912134,NA,NA
1949,Paroxetine,normal,20.1,609,50.61860792575381,699.245457275757,NA,NA
1950,Paroxetine,rapid,20.1,609,36.613117288188654,501.3135453694473,NA,NA
1951,Paroxetine,normal,20.1,609,40.010172739546505,578.553553993374,NA,NA
1952,Paroxetine,normal,20.1,609,55.33757865443702,441.2701037506557,NA,NA
1953,Paroxetine,rapid,20.1,609,17.133707010700842,1142.732767961559,NA,NA
1954,Paroxetine,normal,20.1,609,39.256937376043034,322.3905427571008,NA,NA
1955,Paroxetine,normal,20.1,609,27.115601877339518,614.7470715337715,NA,NA
1956,Paroxetine,normal,20.1,609,35.058657233388615,360.1503552183125,NA,NA
1957,Paroxetine,normal,20.1,609,14.653222630509559,573.9265967776075,NA,NA
1958,Paroxetine,rapid,20.1,609,20.516237295734193,1062.2976370484914,NA,NA
1959,Paroxetine,normal,20.1,609,33.35289474531429,784.6520328720443,NA,NA
1960,Paroxetine,poor,20.1,609,4.6359470518806285,769.4854869378447,NA,NA
1961,Paroxetine,normal,20.1,609,9.953020927717859,459.6663764093459,NA,NA
1962,Paroxetine,normal,20.1,609,11.877591160734237,824.7899450456562,NA,NA
1963,Paroxetine,normal,20.1,609,29.414024364472773,683.7650108708316,NA,NA
1964,Paroxetine,normal,20.1,609,15.383684427795123,763.0176759012853,NA,NA
1965,Paroxetine,normal,20.1,609,14.521981442038498,645.2839539305875,NA,NA
1966,Paroxetine,rapid,20.1,609,34.65553302344087,434.75742717827126,NA,NA
1967,Paroxetine,rapid,20.1,609,25.74066283576609,720.4646128820434,NA,NA
1968,Paroxetine,poor,20.1,609,5.543249368571965,516.4241880528049,NA,NA
1969,Paroxetine,normal,20.1,609,22.283717159629557,1106.290542784645,NA,NA
1970,Paroxetine,normal,20.1,609,18.429423813634415,353.4107528282628,NA,NA
1971,Paroxetine,rapid,20.1,609,38.98121177319565,775.059256194068,NA,NA
1972,Paroxetine,normal,20.1,609,14.842191346570443,404.6491547829853,NA,NA
1973,Paroxetine,normal,20.1,609,12.532840119599737,1040.6208196818127,NA,NA
1974,Paroxetine,normal,20.1,609,13.580228109384763,505.5675510712799,NA,NA
1975,Paroxetine,rapid,20.1,609,48.4482544222155,599.2695307447855,NA,NA
1976,Paroxetine,normal,20.1,609,29.89562429035699,632.9413247602267,NA,NA
1977,Paroxetine,normal,20.1,609,12.475855740718782,661.7778762257633,NA,NA
1978,Paroxetine,normal,20.1,609,25.169916840758425,471.7873469158656,NA,NA
1979,Paroxetine,normal,20.1,609,21.230480147764503,890.2117976354225,NA,NA
1980,Paroxetine,normal,20.1,609,11.58394446632503,838.5824892814035,NA,NA
1981,Paroxetine,normal,20.1,609,30.85516088194578,813.6725407567842,NA,NA
1982,Paroxetine,normal,20.1,609,9.756688025431785,369.94662881472817,NA,NA
1983,Paroxetine,normal,20.1,609,20.94709413407997,987.3091073049612,NA,NA
1984,Paroxetine,normal,20.1,609,17.5402875205908,423.52351989672894,NA,NA
1985,Paroxetine,normal,20.1,609,10.709016557762471,560.1594590508432,NA,NA
1986,Paroxetine,normal,20.1,609,7.600753396360898,709.4374511959312,NA,NA
1987,Paroxetine,normal,20.1,609,13.506902470042759,938.1737940215023,NA,NA
1988,Paroxetine,poor,20.1,609,4.648839973400656,483.27713177871556,NA,NA
1989,Paroxetine,rapid,20.1,609,134.93011924352166,754.9636334995303,NA,NA
1990,Paroxetine,normal,20.1,609,11.123317174622372,614.2256514831064,NA,NA
1991,Paroxetine,normal,20.1,609,22.85652032510178,384.0053411700987,NA,NA
1992,Paroxetine,rapid,20.1,609,20.017462935386902,318.84393329136293,NA,NA
1993,Paroxetine,normal,20.1,609,19.225917062113794,334.5948678664392,NA,NA
1994,Paroxetine,normal,20.1,609,10.533507133392575,872.1980129615622,NA,NA
1995,Paroxetine,normal,20.1,609,14.216582661975874,863.6697656475368,NA,NA
1996,Paroxetine,normal,20.1,609,11.280984710790706,408.7041421932572,NA,NA
1997,Paroxetine,normal,20.1,609,14.329326999888615,305.2872338901608,NA,NA
1998,Paroxetine,normal,20.1,609,17.53294299111041,592.1938947199194,NA,NA
1999,Paroxetine,normal,20.1,609,25.477488926304257,415.6721571170338,NA,NA
2000,Paroxetine,poor,20.1,609,9.768371301285887,708.546219036087,NA,NA
2001,Paroxetine,rapid,20.1,609,14.311744244521893,419.2806744691698,NA,NA
2002,Paroxetine,rapid,20.1,609,34.066668076929,598.8232671349416,NA,NA
2003,Paroxetine,normal,20.1,609,10.83720149902921,212.87131214344896,NA,NA
2004,Paroxetine,rapid,20.1,609,24.382166949576877,673.3249647238162,NA,NA
2005,Paroxetine,normal,20.1,609,18.819702842317653,714.8200982067848,NA,NA
2006,Paroxetine,normal,20.1,609,16.509149208692687,493.03051040624223,NA,NA
2007,Paroxetine,rapid,20.1,609,24.884386265282778,844.1717178603825,NA,NA
2008,Paroxetine,normal,20.1,609,24.83422358112177,772.434280617858,NA,NA
2009,Paroxetine,normal,20.1,609,16.235592547706656,641.9323996730838,NA,NA
2010,Paroxetine,normal,20.1,609,21.30778253174968,934.5227804452234,NA,NA
2011,Paroxetine,normal,20.1,609,42.53387521510862,790.6125090590193,NA,NA
2012,Paroxetine,rapid,20.1,609,29.413696947486063,566.5698553970054,NA,NA
2013,Paroxetine,normal,20.1,609,50.54465774254587,816.49893467769175,NA,NA
2014,Paroxetine,normal,20.1,609,16.43674575989155,360.5874713576493,NA,NA
2015,Paroxetine,normal,20.1,609,10.727796152794749,694.1701059325427,NA,NA
2016,Paroxetine,poor,20.1,609,9.240238786026804,799.0699896932107,NA,NA
2017,Paroxetine,normal,20.1,609,17.407007044347516,795.7896474023167,NA,NA
2018,Paroxetine,normal,20.1,609,13.18512100484822,707.3766434549334,NA,NA
2019,Paroxetine,normal,20.1,609,12.170598583730085,518.9105371324046,NA,NA
2020,Paroxetine,normal,20.1,609,8.39656700145201,619.3120365520774,NA,NA
2021,Paroxetine,normal,20.1,609,19.67273419368921,420.4360609610932,NA,NA
2022,Paroxetine,normal,20.1,609,24.797096070829998,603.4790040592536,NA,NA
2023,Paroxetine,poor,20.1,609,3.9050446174429982,324.3531095225,NA,NA
2024,Paroxetine,normal,20.1,609,5.061003009507237,276.4519219934366,NA,NA
2025,Paroxetine,normal,20.1,609,22.021524049302375,482.8546691271153,NA,NA
2026,Paroxetine,normal,20.1,609,11.562391933386367,339.93906632418276,NA,NA
2027,Paroxetine,rapid,20.1,609,27.130660841497594,645.705814641943,NA,NA
2028,Paroxetine,normal,20.1,609,39.41502836581385,692.5199421657799,NA,NA
2029,Paroxetine,normal,20.1,609,5.1234589905892,874.9256809501255,NA,NA
2030,Paroxetine,normal,20.1,609,29.106114152351342,699.1598912841586,NA,NA
2031,Paroxetine,normal,20.1,609,18.485863544327362,423.21789298631575,NA,NA
2032,Paroxetine,normal,20.1,609,17.757879593410067,625.254974779235,NA,NA
2033,Paroxetine,rapid,20.1,609,70.08173668045804,511.0841263020453,NA,NA
2034,Paroxetine,normal,20.1,609,43.64687312294431,734.3113859117738,NA,NA
2035,Paroxetine,rapid,20.1,609,24.296378137035298,929.9279306953872,NA,NA
2036,Paroxetine,normal,20.1,609,16.14833981207424,617.7897923743368,NA,NA
2037,Paroxetine,normal,20.1,609,20.58948776170304,589.3806786863065,NA,NA
2038,Paroxetine,normal,20.1,609,13.850431256397174,582.1144741271232,NA,NA
2039,Paroxetine,poor,20.1,609,7.706925263748705,529.7652961157164,NA,NA
2040,Paroxetine,poor,20.1,609,7.915043843262159,647.0038199845662,NA,NA
2041,Paroxetine,normal,20.1,609,21.212925331239067,605.1398516783104,NA,NA
2042,Paroxetine,normal,20.1,609,6.629397656235803,791.8511797678681,NA,NA
2043,Paroxetine,normal,20.1,609,64.64245069258209,708.443000971499,NA,NA
2044,Paroxetine,normal,20.1,609,13.969851527697257,295.81289261924456,NA,NA
2045,Paroxetine,rapid,20.1,609,32.738366221482515,919.7223862853286,NA,NA
2046,Paroxetine,normal,20.1,609,7.966362520612513,334.69034284303063,NA,NA
2047,Paroxetine,normal,20.1,609,17.024261889031873,427.26609496869014,NA,NA
2048,Paroxetine,rapid,20.1,609,21.442702567164247,1250.094122058186,NA,NA
2049,Paroxetine,poor,20.1,609,17.20922585427592,656.7466211163828,NA,NA
2050,Paroxetine,rapid,20.1,609,25.662718800441162,600.5509590342459,NA,NA
2051,Paroxetine,normal,20.1,609,8.949588979419957,449.89523640901996,NA,NA
2052,Paroxetine,normal,20.1,609,24.252248169391343,435.6264747195861,NA,NA
2053,Paroxetine,rapid,20.1,609,25.06459641105055,562.0375238839343,NA,NA
2054,Paroxetine,normal,20.1,609,9.437917258473457,470.7466901907712,NA,NA
2055,Paroxetine,rapid,20.1,609,21.41699661556056,299.3769153001985,NA,NA
2056,Paroxetine,rapid,20.1,609,19.839431550469207,647.6535544292167,NA,NA
2057,Paroxetine,rapid,20.1,609,33.152020119277374,1025.1104218991788,NA,NA
2058,Paroxetine,rapid,20.1,609,18.54327285481311,407.83675852289133,NA,NA
2059,Paroxetine,normal,20.1,609,14.083528994160472,694.1810951617365,NA,NA
2060,Paroxetine,rapid,20.1,609,13.905297182141751,419.9875623878296,NA,NA
2061,Paroxetine,normal,20.1,609,10.435739374096507,399.4761647676432,NA,NA
2062,Paroxetine,poor,20.1,609,4.850431188685351,800.5253972776095,NA,NA
2063,Paroxetine,rapid,20.1,609,24.210156123276366,583.1297177218664,NA,NA
2064,Paroxetine,poor,20.1,609,7.046662489399192,646.8422509908924,NA,NA
2065,Paroxetine,normal,20.1,609,5.804594947338025,513.9493066318029,NA,NA
2066,Paroxetine,rapid,20.1,609,88.94678245193394,365.86450085692553,NA,NA
2067,Paroxetine,normal,20.1,609,18.09317082530816,503.8832644377141,NA,NA
2068,Paroxetine,normal,20.1,609,15.291293348130633,561.1620283907819,NA,NA
2069,Paroxetine,normal,20.1,609,10.144266742441278,461.35534380927646,NA,NA
2070,Paroxetine,normal,20.1,609,9.474426405854844,756.5218921785471,NA,NA
2071,Paroxetine,normal,20.1,609,11.874449368662537,532.7997747464383,NA,NA
2072,Paroxetine,normal,20.1,609,33.68329307528904,627.2698599619781,NA,NA
2073,Paroxetine,normal,20.1,609,32.58936684441708,726.7484728591231,NA,NA
2074,Paroxetine,normal,20.1,609,10.411343160049551,446.8985634501808,NA,NA
2075,Paroxetine,rapid,20.1,609,31.815246144859483,567.2885992817894,NA,NA
2076,Paroxetine,rapid,20.1,609,29.36521545618714,600.6217999848706,NA,NA
2077,Paroxetine,normal,20.1,609,10.71603057294456,570.6305479644489,NA,NA
2078,Paroxetine,rapid,20.1,609,39.033248182761966,644.920800007849,NA,NA
2079,Paroxetine,normal,20.1,609,15.467879638489213,425.5414899465492,NA,NA
2080,Paroxetine,normal,20.1,609,6.61946320848061,360.94878167633686,NA,NA
2081,Paroxetine,normal,20.1,609,12.847327734843956,666.5335994822801,NA,NA
2082,Paroxetine,normal,20.1,609,15.795247195055769,884.7305601677342,NA,NA
2083,Paroxetine,normal,20.1,609,27.137167882465004,539.016412655525,NA,NA
2084,Paroxetine,normal,20.1,609,30.694588926855847,570.0447174455427,NA,NA
2085,Paroxetine,normal,20.1,609,23.35923410577683,439.97350556133534,NA,NA
2086,Paroxetine,normal,20.1,609,47.212038969922666,397.8281042353023,NA,NA
2087,Paroxetine,normal,20.1,609,19.142218336929133,844.9403431101114,NA,NA
2088,Paroxetine,normal,20.1,609,20.290724507449628,678.4298568486239,NA,NA
2089,Paroxetine,normal,20.1,609,20.174886100877963,419.10292446119314,NA,NA
2090,Paroxetine,normal,20.1,609,27.21842655927538,366.75991349063406,NA,NA
2091,Paroxetine,normal,20.1,609,20.44108027439373,683.1153626807329,NA,NA
2092,Paroxetine,rapid,20.1,609,26.237188612726353,984.4542137752828,NA,NA
2093,Paroxetine,rapid,20.1,609,25.49021801201776,480.7134745211827,NA,NA
2094,Paroxetine,normal,20.1,609,46.97779526221158,520.8611921649375,NA,NA
2095,Paroxetine,poor,20.1,609,5.829154768431847,502.51660979060705,NA,NA
2096,Paroxetine,normal,20.1,609,17.125629608319816,838.2518402273475,NA,NA
2097,Paroxetine,normal,20.1,609,21.755550375841867,394.9075180987866,NA,NA
2098,Paroxetine,rapid,20.1,609,15.77028895847343,619.2380366608443,NA,NA
2099,Paroxetine,normal,20.1,609,12.273245664353487,699.3151605451269,NA,NA
2100,Paroxetine,normal,20.1,609,13.333600660709921,551.4885058827332,NA,NA
2101,Paroxetine,normal,20.1,609,46.03005982023659,400.05420643000673,NA,NA
2102,Paroxetine,normal,20.1,609,15.617580781931604,698.2677971913805,NA,NA
2103,Paroxetine,normal,20.1,609,29.927631644610496,412.51632392128846,NA,NA
2104,Paroxetine,normal,20.1,609,16.198067226510094,490.48348365294845,NA,NA
2105,Paroxetine,normal,20.1,609,8.21915467140821,713.2897280514313,NA,NA
2106,Paroxetine,normal,20.1,609,28.62879174442511,1010.2280100687791,NA,NA
2107,Paroxetine,normal,20.1,609,53.53326357036172,587.2552223005341,NA,NA
2108,Paroxetine,normal,20.1,609,15.153162696831435,934.3602908217246,NA,NA
2109,Paroxetine,normal,20.1,609,9.360244864811227,631.0111382520336,NA,NA
2110,Paroxetine,rapid,20.1,609,76.50373782835901,307.38791029916365,NA,NA
